Location,Type,Answer,DistractorAnswer,sentence
Germany,country,Berlin,Zinna,Fact: The capital of the country containing Zinna is named
Iran,country,Tehran,Harand,Fact: The capital of the country containing Harand is named
Nepal,country,Kathmandu,Pokhara,Fact: The capital of the country containing Pokhara is named
Italy,country,Rome,Samarate,Fact: The capital of the country containing Samarate is named
Spain,country,Madrid,Pradell de la Teixeta,Fact: The capital of the country containing Pradell de la Teixeta is named
Russia,country,Moscow,Dubrovskiy Rayon,Fact: The capital of the country containing Dubrovskiy Rayon is named
Sweden,country,Stockholm,Jörlanda,Fact: The capital of the country containing Jörlanda is named
Netherlands,country,Amsterdam,Uithuizermeeden,Fact: The capital of the country containing Uithuizermeeden is named
Ukraine,country,Kyiv,Slavske,Fact: The capital of the country containing Slavske is named
Italy,country,Rome,Casali-San Potito,Fact: The capital of the country containing Casali-San Potito is named
Germany,country,Berlin,Overath,Fact: The capital of the country containing Overath is named
Italy,country,Rome,Campitello,Fact: The capital of the country containing Campitello is named
France,country,Paris,Couches,Fact: The capital of the country containing Couches is named
Italy,country,Rome,Bergolo,Fact: The capital of the country containing Bergolo is named
Belarus,country,Minsk,Brest,Fact: The capital of the country containing Brest is named
Greece,country,Athens,Kastélli,Fact: The capital of the country containing Kastélli is named
Philippines,country,Manila,Tudela,Fact: The capital of the country containing Tudela is named
Hungary,country,Budapest,Bakonyszentlászló,Fact: The capital of the country containing Bakonyszentlászló is named
Burundi,country,Bujumbura,Gitega,Fact: The capital of the country containing Gitega is named
Germany,country,Berlin,Pilsach,Fact: The capital of the country containing Pilsach is named
France,country,Paris,Voulangis,Fact: The capital of the country containing Voulangis is named
Philippines,country,Manila,Santa Ana,Fact: The capital of the country containing Santa Ana is named
Spain,country,Madrid,Castil de Vela,Fact: The capital of the country containing Castil de Vela is named
Finland,country,Helsinki,Kuhmalahti,Fact: The capital of the country containing Kuhmalahti is named
Australia,country,Canberra,Sydney,Fact: The capital of the country containing Sydney is named
Jamaica,country,Kingston,Cotterwood,Fact: The capital of the country containing Cotterwood is named
Sweden,country,Stockholm,Gothenburg,Fact: The capital of the country containing Gothenburg is named
Sweden,country,Stockholm,Skattkärr,Fact: The capital of the country containing Skattkärr is named
Belgium,country,Brussels,Turnhout,Fact: The capital of the country containing Turnhout is named
Denmark,country,Copenhagen,Søften,Fact: The capital of the country containing Søften is named
Russia,country,Moscow,Salmi,Fact: The capital of the country containing Salmi is named
Rhode Island,state,Providence,East Providence,Fact: The capital of the state containing East Providence is named
Spain,country,Madrid,La Carrera,Fact: The capital of the country containing La Carrera is named
Ireland,country,Dublin,Gweedore,Fact: The capital of the country containing Gweedore is named
Italy,country,Rome,Clavesana,Fact: The capital of the country containing Clavesana is named
Germany,country,Berlin,Masburg,Fact: The capital of the country containing Masburg is named
Thailand,country,Bangkok,Chiang Mai,Fact: The capital of the country containing Chiang Mai is named
Greece,country,Athens,Karítsa,Fact: The capital of the country containing Karítsa is named
France,country,Paris,Bouin,Fact: The capital of the country containing Bouin is named
Austria,country,Vienna,Pöllau,Fact: The capital of the country containing Pöllau is named
Italy,country,Rome,Rionero Sannitico,Fact: The capital of the country containing Rionero Sannitico is named
Bahrain,country,Manama,Muharraq,Fact: The capital of the country containing Muharraq is named
Germany,country,Berlin,Bretten,Fact: The capital of the country containing Bretten is named
Philippines,country,Manila,Recodo,Fact: The capital of the country containing Recodo is named
Ukraine,country,Kyiv,Novodnistrovs’k,Fact: The capital of the country containing Novodnistrovs’k is named
France,country,Paris,Les Allues,Fact: The capital of the country containing Les Allues is named
Russia,country,Moscow,Adygeysk,Fact: The capital of the country containing Adygeysk is named
Ukraine,country,Kyiv,Liubar,Fact: The capital of the country containing Liubar is named
China,country,Beijing,Kaiyuan,Fact: The capital of the country containing Kaiyuan is named
Belgium,country,Brussels,Beloeil,Fact: The capital of the country containing Beloeil is named
France,country,Paris,Sartilly,Fact: The capital of the country containing Sartilly is named
France,country,Paris,Montmacq,Fact: The capital of the country containing Montmacq is named
Italy,country,Rome,Crocefieschi,Fact: The capital of the country containing Crocefieschi is named
Sweden,country,Stockholm,Ingared,Fact: The capital of the country containing Ingared is named
Spain,country,Madrid,Masalavés,Fact: The capital of the country containing Masalavés is named
Uruguay,country,Montevideo,Paso de Ramos,Fact: The capital of the country containing Paso de Ramos is named
Montenegro,country,Podgorica,Kotor,Fact: The capital of the country containing Kotor is named
Moldova,country,Chisinau,Iargara,Fact: The capital of the country containing Iargara is named
Scotland,country,Edinburgh,Glasgow,Fact: The capital of the country containing Glasgow is named
Singapore,country,Singapore,Jurong,Fact: The capital of the country containing Jurong is named
Netherlands,country,Amsterdam,Rotterdam,Fact: The capital of the country containing Rotterdam is named
Romania,country,Bucharest,Comuna Valea Mare,Fact: The capital of the country containing Comuna Valea Mare is named
Philippines,country,Manila,Tabonoc,Fact: The capital of the country containing Tabonoc is named
Ukraine,country,Kyiv,Belogorskiy rayon,Fact: The capital of the country containing Belogorskiy rayon is named
Russia,country,Moscow,Medvedevskiy Rayon,Fact: The capital of the country containing Medvedevskiy Rayon is named
Romania,country,Bucharest,Vânători-Neamţ,Fact: The capital of the country containing Vânători-Neamţ is named
Netherlands,country,Amsterdam,Terwinselen,Fact: The capital of the country containing Terwinselen is named
Iran,country,Tehran,Lordegan,Fact: The capital of the country containing Lordegan is named
Italy,country,Rome,Cairate,Fact: The capital of the country containing Cairate is named
France,country,Paris,Hourtin,Fact: The capital of the country containing Hourtin is named
Philippines,country,Manila,Cebu City,Fact: The capital of the country containing Cebu City is named
Australia,country,Canberra,West Hobart,Fact: The capital of the country containing West Hobart is named
Japan,country,Tokyo,Maibara-shi,Fact: The capital of the country containing Maibara-shi is named
Uruguay,country,Montevideo,Brisas del Plata,Fact: The capital of the country containing Brisas del Plata is named
Belgium,country,Brussels,Tubize,Fact: The capital of the country containing Tubize is named
Russia,country,Moscow,Abramovka,Fact: The capital of the country containing Abramovka is named
Rwanda,country,Kigali,Butare,Fact: The capital of the country containing Butare is named
Germany,country,Berlin,Werben,Fact: The capital of the country containing Werben is named
Poland,country,Warsaw,Ryjewo,Fact: The capital of the country containing Ryjewo is named
Hungary,country,Budapest,Sükösd,Fact: The capital of the country containing Sükösd is named
Russia,country,Moscow,Grayvoronskiy Rayon,Fact: The capital of the country containing Grayvoronskiy Rayon is named
Germany,country,Berlin,Hosenfeld,Fact: The capital of the country containing Hosenfeld is named
Poland,country,Warsaw,Dąbrówno,Fact: The capital of the country containing Dąbrówno is named
Bulgaria,country,Sofia,Obshtina Perushtitsa,Fact: The capital of the country containing Obshtina Perushtitsa is named
France,country,Paris,Herserange,Fact: The capital of the country containing Herserange is named
Germany,country,Berlin,Oettingen in Bayern,Fact: The capital of the country containing Oettingen in Bayern is named
Greece,country,Athens,Lávara,Fact: The capital of the country containing Lávara is named
Albania,country,Tirana,Durrës,Fact: The capital of the country containing Durrës is named
Jamaica,country,Kingston,Lacovia,Fact: The capital of the country containing Lacovia is named
Russia,country,Moscow,Sinodskoye,Fact: The capital of the country containing Sinodskoye is named
China,country,Beijing,Lixian,Fact: The capital of the country containing Lixian is named
Hungary,country,Budapest,Mátraderecske,Fact: The capital of the country containing Mátraderecske is named
Afghanistan,country,Kabul,Kandahar,Fact: The capital of the country containing Kandahar is named
Tajikistan,country,Dushanbe,Khujand,Fact: The capital of the country containing Khujand is named
Thailand,country,Bangkok,Chai Badan,Fact: The capital of the country containing Chai Badan is named
Romania,country,Bucharest,Comuna Lisa,Fact: The capital of the country containing Comuna Lisa is named
Italy,country,Rome,Bizzarone,Fact: The capital of the country containing Bizzarone is named
Iran,country,Tehran,Sangan,Fact: The capital of the country containing Sangan is named
Oman,country,Muscat,Sur,Fact: The capital of the country containing Sur is named
Italy,country,Rome,San Mauro Forte,Fact: The capital of the country containing San Mauro Forte is named
Greece,country,Athens,Néa Pélla,Fact: The capital of the country containing Néa Pélla is named
Australia,country,Canberra,Para Hills West,Fact: The capital of the country containing Para Hills West is named
France,country,Paris,Oudon,Fact: The capital of the country containing Oudon is named
Germany,country,Berlin,Reeßum,Fact: The capital of the country containing Reeßum is named
Philippines,country,Manila,Ganapi,Fact: The capital of the country containing Ganapi is named
Indonesia,country,Jakarta,Kubu Raya,Fact: The capital of the country containing Kubu Raya is named
Latvia,country,Riga,Daugavpils,Fact: The capital of the country containing Daugavpils is named
Tunisia,country,Tunis,Sfax,Fact: The capital of the country containing Sfax is named
Portugal,country,Lisbon,Estarreja,Fact: The capital of the country containing Estarreja is named
France,country,Paris,Les Rosiers-sur-Loire,Fact: The capital of the country containing Les Rosiers-sur-Loire is named
Uganda,country,Kampala,Gulu,Fact: The capital of the country containing Gulu is named
Czech Republic,country,Prague,Vlašim,Fact: The capital of the country containing Vlašim is named
Spain,country,Madrid,Triacastela,Fact: The capital of the country containing Triacastela is named
Romania,country,Bucharest,Merișani,Fact: The capital of the country containing Merișani is named
Germany,country,Berlin,Nörvenich,Fact: The capital of the country containing Nörvenich is named
Japan,country,Tokyo,Gotō Shi,Fact: The capital of the country containing Gotō Shi is named
Spain,country,Madrid,Betanzos,Fact: The capital of the country containing Betanzos is named
Mauritania,country,Nouakchott,Nouadhibou,Fact: The capital of the country containing Nouadhibou is named
Russia,country,Moscow,Orël-Izumrud,Fact: The capital of the country containing Orël-Izumrud is named
Russia,country,Moscow,Eveno-Bytantaysky National,Fact: The capital of the country containing Eveno-Bytantaysky National is named
Japan,country,Tokyo,Tachikawa-shi,Fact: The capital of the country containing Tachikawa-shi is named
Mali,country,Bamako,Timbuktu,Fact: The capital of the country containing Timbuktu is named
Russia,country,Moscow,Kostomuksha,Fact: The capital of the country containing Kostomuksha is named
Cape Verde,country,Praia,Igreja,Fact: The capital of the country containing Igreja is named
Spain,country,Madrid,Villoldo,Fact: The capital of the country containing Villoldo is named
Bolivia,country,Sucre,La Paz,Fact: The capital of the country containing La Paz is named
Ecuador,country,Quito,Guayaquil,Fact: The capital of the country containing Guayaquil is named
Poland,country,Warsaw,Nidzica,Fact: The capital of the country containing Nidzica is named
France,country,Paris,Saint-Savournin,Fact: The capital of the country containing Saint-Savournin is named
Austria,country,Vienna,Ardning,Fact: The capital of the country containing Ardning is named
Italy,country,Rome,Cesarolo,Fact: The capital of the country containing Cesarolo is named
Poland,country,Warsaw,Wohyń,Fact: The capital of the country containing Wohyń is named
Poland,country,Warsaw,Bystra,Fact: The capital of the country containing Bystra is named
Zimbabwe,country,Harare,Bulawayo,Fact: The capital of the country containing Bulawayo is named
Nicaragua,country,Managua,La Concordia,Fact: The capital of the country containing La Concordia is named
Romania,country,Bucharest,Comuna Măluşteni,Fact: The capital of the country containing Comuna Măluşteni is named
Thailand,country,Bangkok,Si Mueang Mai,Fact: The capital of the country containing Si Mueang Mai is named
Israel,country,Jerusalem,Tel Aviv,Fact: The capital of the country containing Tel Aviv is named
Spain,country,Madrid,Barcelona,Fact: The capital of the country containing Barcelona is named
Czech Republic,country,Prague,Šluknov,Fact: The capital of the country containing Šluknov is named
Norway,country,Oslo,Bergen,Fact: The capital of the country containing Bergen is named
Switzerland,country,Bern,Bezirk Lebern,Fact: The capital of the country containing Bezirk Lebern is named
Italy,country,Rome,Villaguattera,Fact: The capital of the country containing Villaguattera is named
Italy,country,Rome,Cerza,Fact: The capital of the country containing Cerza is named
Serbia,country,Belgrade,Senta,Fact: The capital of the country containing Senta is named
Romania,country,Bucharest,Găneasa,Fact: The capital of the country containing Găneasa is named
Spain,country,Madrid,Campos del Paraíso,Fact: The capital of the country containing Campos del Paraíso is named
Philippines,country,Manila,Manoc-Manoc,Fact: The capital of the country containing Manoc-Manoc is named
France,country,Paris,Armissan,Fact: The capital of the country containing Armissan is named
Philippines,country,Manila,Las Nieves,Fact: The capital of the country containing Las Nieves is named
China,country,Beijing,Encheng,Fact: The capital of the country containing Encheng is named
Philippines,country,Manila,San Jose,Fact: The capital of the country containing San Jose is named
Poland,country,Warsaw,Gomunice,Fact: The capital of the country containing Gomunice is named
Nepal,country,Kathmandu,Manang,Fact: The capital of the country containing Manang is named
Italy,country,Rome,Cantalupa,Fact: The capital of the country containing Cantalupa is named
Italy,country,Rome,Ca' Rainati,Fact: The capital of the country containing Ca' Rainati is named
Bulgaria,country,Sofia,Obshtina Gulyantsi,Fact: The capital of the country containing Obshtina Gulyantsi is named
Iran,country,Tehran,Hasanabad Yasukand,Fact: The capital of the country containing Hasanabad Yasukand is named
Sweden,country,Stockholm,Bergnäset,Fact: The capital of the country containing Bergnäset is named
Czech Republic,country,Prague,Kozlovice,Fact: The capital of the country containing Kozlovice is named
Comoros,country,Moroni,Mutsamudu,Fact: The capital of the country containing Mutsamudu is named
Myanmar,country,Naypyidaw,Yangon,Fact: The capital of the country containing Yangon is named
China,country,Beijing,Pingdu,Fact: The capital of the country containing Pingdu is named
Austria,country,Vienna,Kematen in Tirol,Fact: The capital of the country containing Kematen in Tirol is named
Italy,country,Rome,Sant'Agata Bolognese,Fact: The capital of the country containing Sant'Agata Bolognese is named
Portugal,country,Lisbon,Vila Boa,Fact: The capital of the country containing Vila Boa is named
France,country,Paris,Lourches,Fact: The capital of the country containing Lourches is named
Poland,country,Warsaw,Godziszów Pierwszy,Fact: The capital of the country containing Godziszów Pierwszy is named
Australia,country,Canberra,Glenfield Park,Fact: The capital of the country containing Glenfield Park is named
North Carolina,state,Raleigh,Charlotte,Fact: The capital of the state containing Charlotte is named
China,country,Beijing,Yuxi,Fact: The capital of the country containing Yuxi is named
Germany,country,Berlin,Bergheim,Fact: The capital of the country containing Bergheim is named
Italy,country,Rome,Gairo Sant'Elena,Fact: The capital of the country containing Gairo Sant'Elena is named
Portugal,country,Lisbon,Amares,Fact: The capital of the country containing Amares is named
Iran,country,Tehran,Doraneh,Fact: The capital of the country containing Doraneh is named
Italy,country,Rome,San Gimignano,Fact: The capital of the country containing San Gimignano is named
China,country,Beijing,Shimen,Fact: The capital of the country containing Shimen is named
Saudi Arabia,country,Riyadh,Jeddah,Fact: The capital of the country containing Jeddah is named
Bulgaria,country,Sofia,Plovdiv,Fact: The capital of the country containing Plovdiv is named
Germany,country,Berlin,Fraureuth,Fact: The capital of the country containing Fraureuth is named
Italy,country,Rome,Malles Venosta,Fact: The capital of the country containing Malles Venosta is named
France,country,Paris,Saint-Laurent-en-Grandvaux,Fact: The capital of the country containing Saint-Laurent-en-Grandvaux is named
Florida,state,Tallahassee,Jacksonville,Fact: The capital of the state containing Jacksonville is named
Romania,country,Bucharest,Lupşanu,Fact: The capital of the country containing Lupşanu is named
Kansas,state,Topeka,Overland Park,Fact: The capital of the state containing Overland Park is named
Sweden,country,Stockholm,Malå,Fact: The capital of the country containing Malå is named
Spain,country,Madrid,Otxandio,Fact: The capital of the country containing Otxandio is named
Uruguay,country,Montevideo,Cipa Cebollati,Fact: The capital of the country containing Cipa Cebollati is named
Pakistan,country,Islamabad,Karachi,Fact: The capital of the country containing Karachi is named
Pakistan,country,Islamabad,Khairpur,Fact: The capital of the country containing Khairpur is named
Switzerland,country,Bern,Zurich,Fact: The capital of the country containing Zurich is named
Poland,country,Warsaw,Kraków,Fact: The capital of the country containing Kraków is named
Russia,country,Moscow,Tommot,Fact: The capital of the country containing Tommot is named
Pakistan,country,Islamabad,Pasrur,Fact: The capital of the country containing Pasrur is named
Spain,country,Madrid,San Antonio de Benagéber,Fact: The capital of the country containing San Antonio de Benagéber is named
Chile,country,Santiago,San Gregorio,Fact: The capital of the country containing San Gregorio is named
France,country,Paris,Osches,Fact: The capital of the country containing Osches is named
Russia,country,Moscow,Mrakovo,Fact: The capital of the country containing Mrakovo is named
France,country,Paris,Pavilly,Fact: The capital of the country containing Pavilly is named
Philippines,country,Manila,Puting Kahoy,Fact: The capital of the country containing Puting Kahoy is named
Armenia,country,Yerevan,Drakhtik,Fact: The capital of the country containing Drakhtik is named
Ukraine,country,Kyiv,Stari Bohorodchany,Fact: The capital of the country containing Stari Bohorodchany is named
Netherlands,country,Amsterdam,Peij,Fact: The capital of the country containing Peij is named
Rhode Island,state,Providence,Warwick,Fact: The capital of the state containing Warwick is named
Lesotho,country,Maseru,Teyateyaneng,Fact: The capital of the country containing Teyateyaneng is named
Malawi,country,Lilongwe,Blantyre,Fact: The capital of the country containing Blantyre is named
Romania,country,Bucharest,Răcăşdia,Fact: The capital of the country containing Răcăşdia is named
Austria,country,Vienna,Untertilliach,Fact: The capital of the country containing Untertilliach is named
Nicaragua,country,Managua,Municipio de Belén,Fact: The capital of the country containing Municipio de Belén is named
Namibia,country,Windhoek,Walvis Bay,Fact: The capital of the country containing Walvis Bay is named
Italy,country,Rome,Mirabella Imbaccari,Fact: The capital of the country containing Mirabella Imbaccari is named
Philippines,country,Manila,Zamboanga,Fact: The capital of the country containing Zamboanga is named
Italy,country,Rome,Mondragone,Fact: The capital of the country containing Mondragone is named
Russia,country,Moscow,Marksovskiy Rayon,Fact: The capital of the country containing Marksovskiy Rayon is named
Italy,country,Rome,Castelnuovo di Val di Cecina,Fact: The capital of the country containing Castelnuovo di Val di Cecina is named
Uzbekistan,country,Tashkent,Wobkent Tumani,Fact: The capital of the country containing Wobkent Tumani is named
Romania,country,Bucharest,Vatra Dornei,Fact: The capital of the country containing Vatra Dornei is named
Spain,country,Madrid,Montorio,Fact: The capital of the country containing Montorio is named
Germany,country,Berlin,Weidhausen bei Coburg,Fact: The capital of the country containing Weidhausen bei Coburg is named
Austria,country,Vienna,Gmünd,Fact: The capital of the country containing Gmünd is named
Spain,country,Madrid,Villalba de Rioja,Fact: The capital of the country containing Villalba de Rioja is named
Russia,country,Moscow,Kuybyshevo,Fact: The capital of the country containing Kuybyshevo is named
Romania,country,Bucharest,Coţofăneşti,Fact: The capital of the country containing Coţofăneşti is named
Thailand,country,Bangkok,Phrai Bueng,Fact: The capital of the country containing Phrai Bueng is named
Czech Republic,country,Prague,Velká Hleďsebe,Fact: The capital of the country containing Velká Hleďsebe is named
Maine,state,Augusta,Portland,Fact: The capital of the state containing Portland is named
Germany,country,Berlin,Bürgel,Fact: The capital of the country containing Bürgel is named
Indonesia,country,Jakarta,Buton,Fact: The capital of the country containing Buton is named
Italy,country,Rome,Mason Vicentino,Fact: The capital of the country containing Mason Vicentino is named
Hungary,country,Budapest,Debrecen,Fact: The capital of the country containing Debrecen is named
Peru,country,Lima,Provincia de Castilla,Fact: The capital of the country containing Provincia de Castilla is named
Spain,country,Madrid,Adsubia,Fact: The capital of the country containing Adsubia is named
Portugal,country,Lisbon,Ramela,Fact: The capital of the country containing Ramela is named
France,country,Paris,Saultain,Fact: The capital of the country containing Saultain is named
Indiana,state,Indianapolis,Fort Wayne,Fact: The capital of the state containing Fort Wayne is named
Denmark,country,Copenhagen,Kongens Lyngby,Fact: The capital of the country containing Kongens Lyngby is named
Indonesia,country,Jakarta,Bintan,Fact: The capital of the country containing Bintan is named
Iran,country,Tehran,Soomar,Fact: The capital of the country containing Soomar is named
Spain,country,Madrid,Casasimarro,Fact: The capital of the country containing Casasimarro is named
Switzerland,country,Bern,Oberdorf,Fact: The capital of the country containing Oberdorf is named
Nicaragua,country,Managua,León,Fact: The capital of the country containing León is named
Slovakia,country,Bratislava,Košice,Fact: The capital of the country containing Košice is named
China,country,Beijing,Huangpi,Fact: The capital of the country containing Huangpi is named
France,country,Paris,Font-Romeu-Odeillo-Via,Fact: The capital of the country containing Font-Romeu-Odeillo-Via is named
Thailand,country,Bangkok,Ban Khok,Fact: The capital of the country containing Ban Khok is named
Mississippi,state,Jackson,Gulfport,Fact: The capital of the state containing Gulfport is named
Spain,country,Madrid,Borox,Fact: The capital of the country containing Borox is named
Tajikistan,country,Dushanbe,Chubek,Fact: The capital of the country containing Chubek is named
France,country,Paris,Lexy,Fact: The capital of the country containing Lexy is named
Iran,country,Tehran,Naghan,Fact: The capital of the country containing Naghan is named
Poland,country,Warsaw,Ożarów,Fact: The capital of the country containing Ożarów is named
Chile,country,Santiago,Quilaco,Fact: The capital of the country containing Quilaco is named
Austria,country,Vienna,Linz Stadt,Fact: The capital of the country containing Linz Stadt is named
Australia,country,Canberra,Truganina,Fact: The capital of the country containing Truganina is named
Russia,country,Moscow,Tselinnoye,Fact: The capital of the country containing Tselinnoye is named
Nigeria,country,Abuja,Gummi,Fact: The capital of the country containing Gummi is named
Gabon,country,Libreville,Port-Gentil,Fact: The capital of the country containing Port-Gentil is named
Japan,country,Tokyo,Ōme-shi,Fact: The capital of the country containing Ōme-shi is named
Kazakhstan,country,Astana,Batamshinskiy,Fact: The capital of the country containing Batamshinskiy is named
Germany,country,Berlin,Schifferstadt,Fact: The capital of the country containing Schifferstadt is named
Philippines,country,Manila,Calero,Fact: The capital of the country containing Calero is named
Philippines,country,Manila,Mapalacsiao,Fact: The capital of the country containing Mapalacsiao is named
Germany,country,Berlin,Miltach,Fact: The capital of the country containing Miltach is named
Philippines,country,Manila,Lope de Vega,Fact: The capital of the country containing Lope de Vega is named
Switzerland,country,Bern,Leuk District,Fact: The capital of the country containing Leuk District is named
Germany,country,Berlin,Dachwig,Fact: The capital of the country containing Dachwig is named
Jordan,country,Amman,Zarqa,Fact: The capital of the country containing Zarqa is named
France,country,Paris,La Frénaye,Fact: The capital of the country containing La Frénaye is named
Switzerland,country,Bern,Seon,Fact: The capital of the country containing Seon is named
France,country,Paris,Département de l'Eure,Fact: The capital of the country containing Département de l'Eure is named
Spain,country,Madrid,Aldeasoña,Fact: The capital of the country containing Aldeasoña is named
Libya,country,Tripoli,Benghazi,Fact: The capital of the country containing Benghazi is named
Russia,country,Moscow,Rebrikhinskiy Rayon,Fact: The capital of the country containing Rebrikhinskiy Rayon is named
Ukraine,country,Kyiv,Tukhlia,Fact: The capital of the country containing Tukhlia is named
Italy,country,Rome,Gallarate,Fact: The capital of the country containing Gallarate is named
Netherlands,country,Amsterdam,Surhuisterveen,Fact: The capital of the country containing Surhuisterveen is named
Nigeria,country,Abuja,Owerri,Fact: The capital of the country containing Owerri is named
Luxembourg,country,Luxembourg,Esch-sur-Alzette,Fact: The capital of the country containing Esch-sur-Alzette is named
Tanzania,country,Dodoma,Kibara,Fact: The capital of the country containing Kibara is named
Pennsylvania,state,Harrisburg,Philadelphia,Fact: The capital of the state containing Philadelphia is named
Italy,country,Rome,Esporlatu,Fact: The capital of the country containing Esporlatu is named
Ecuador,country,Quito,Puerto Villamil,Fact: The capital of the country containing Puerto Villamil is named
Switzerland,country,Bern,Teufen,Fact: The capital of the country containing Teufen is named
Spain,country,Madrid,Santa Eufemia,Fact: The capital of the country containing Santa Eufemia is named
Romania,country,Bucharest,Oarţa de Jos,Fact: The capital of the country containing Oarţa de Jos is named
Tanzania,country,Dodoma,Dar es Salaam,Fact: The capital of the country containing Dar es Salaam is named
Italy,country,Rome,Calestano,Fact: The capital of the country containing Calestano is named
Poland,country,Warsaw,Białobrzegi,Fact: The capital of the country containing Białobrzegi is named
Russia,country,Moscow,Kurmanayevka,Fact: The capital of the country containing Kurmanayevka is named
Nigeria,country,Abuja,Lagos,Fact: The capital of the country containing Lagos is named
Austria,country,Vienna,Raabau,Fact: The capital of the country containing Raabau is named
Germany,country,Berlin,Bodnegg,Fact: The capital of the country containing Bodnegg is named
France,country,Paris,Parfondrupt,Fact: The capital of the country containing Parfondrupt is named
France,country,Paris,Saint-Brice-sur-Vienne,Fact: The capital of the country containing Saint-Brice-sur-Vienne is named
Philippines,country,Manila,Pitogo,Fact: The capital of the country containing Pitogo is named
Spain,country,Madrid,Santa Amalia,Fact: The capital of the country containing Santa Amalia is named
Turkey,country,Ankara,Istanbul,Fact: The capital of the country containing Istanbul is named
Philippines,country,Manila,Alamada,Fact: The capital of the country containing Alamada is named
Germany,country,Berlin,Kessin,Fact: The capital of the country containing Kessin is named
France,country,Paris,Sarbazan,Fact: The capital of the country containing Sarbazan is named
Germany,country,Berlin,Obergünzburg,Fact: The capital of the country containing Obergünzburg is named
Australia,country,Canberra,Abbotsford,Fact: The capital of the country containing Abbotsford is named
Ukraine,country,Kyiv,Ishun’,Fact: The capital of the country containing Ishun’ is named
France,country,Paris,Lesparre-Médoc,Fact: The capital of the country containing Lesparre-Médoc is named
Arizona,state,Phoenix,Mesa,Fact: The capital of the state containing Mesa is named
Macedonia,country,Skopje,Bitola,Fact: The capital of the country containing Bitola is named
Madagascar,country,Antananarivo,Toliara,Fact: The capital of the country containing Toliara is named
Tennessee,state,Nashville,Memphis,Fact: The capital of the state containing Memphis is named
Italy,country,Rome,Santo Stefano Belbo,Fact: The capital of the country containing Santo Stefano Belbo is named
Honduras,country,Tegucigalpa,El Tránsito,Fact: The capital of the country containing El Tránsito is named
Russia,country,Moscow,Krasny Yar Volgograd,Fact: The capital of the country containing Krasny Yar Volgograd is named
Colorado,state,Denver,Colorado Springs,Fact: The capital of the state containing Colorado Springs is named
Laos,country,Vientiane,Ban Houayxay,Fact: The capital of the country containing Ban Houayxay is named
Germany,country,Berlin,Wallwitz,Fact: The capital of the country containing Wallwitz is named
Italy,country,Rome,Pianfei,Fact: The capital of the country containing Pianfei is named
Chile,country,Santiago,Tirúa,Fact: The capital of the country containing Tirúa is named
Czech Republic,country,Prague,Radslavice,Fact: The capital of the country containing Radslavice is named
Uruguay,country,Montevideo,Goñi,Fact: The capital of the country containing Goñi is named
Kenya,country,Nairobi,Mombasa,Fact: The capital of the country containing Mombasa is named
Ukraine,country,Kyiv,Zapadnia,Fact: The capital of the country containing Zapadnia is named
Romania,country,Bucharest,Comuna Căpâlniţa,Fact: The capital of the country containing Comuna Căpâlniţa is named
Philippines,country,Manila,Butag,Fact: The capital of the country containing Butag is named
Italy,country,Rome,Portobuffolè,Fact: The capital of the country containing Portobuffolè is named
Guinea,country,Conakry,Tougué,Fact: The capital of the country containing Tougué is named
Austria,country,Vienna,Laahen,Fact: The capital of the country containing Laahen is named
Lithuania,country,Vilnius,Kaunas,Fact: The capital of the country containing Kaunas is named
Russia,country,Moscow,Turgoyak,Fact: The capital of the country containing Turgoyak is named
Australia,country,Canberra,Bellamack,Fact: The capital of the country containing Bellamack is named
Japan,country,Tokyo,Kokubunji-shi,Fact: The capital of the country containing Kokubunji-shi is named
Iran,country,Tehran,Satar,Fact: The capital of the country containing Satar is named
Philippines,country,Manila,Siempre Viva,Fact: The capital of the country containing Siempre Viva is named
Philippines,country,Manila,Sanga-Sanga,Fact: The capital of the country containing Sanga-Sanga is named
Czech Republic,country,Prague,Soběslav,Fact: The capital of the country containing Soběslav is named
China,country,Beijing,Shuangta,Fact: The capital of the country containing Shuangta is named
Romania,country,Bucharest,Comuna Cosmeşti,Fact: The capital of the country containing Comuna Cosmeşti is named
France,country,Paris,Arrou,Fact: The capital of the country containing Arrou is named
Austria,country,Vienna,Sankt Martin,Fact: The capital of the country containing Sankt Martin is named
France,country,Paris,Canteleu,Fact: The capital of the country containing Canteleu is named
China,country,Beijing,Zhongshan Prefecture,Fact: The capital of the country containing Zhongshan Prefecture is named
Philippines,country,Manila,Gitagum,Fact: The capital of the country containing Gitagum is named
Oregon,state,Salem,Portland,Fact: The capital of the state containing Portland is named
Philippines,country,Manila,Mabini,Fact: The capital of the country containing Mabini is named
Austria,country,Vienna,Schrattenberg,Fact: The capital of the country containing Schrattenberg is named
Spain,country,Madrid,Torre Val de San Pedro,Fact: The capital of the country containing Torre Val de San Pedro is named
Turkey,country,Ankara,Bozkurt,Fact: The capital of the country containing Bozkurt is named
Slovenia,country,Ljubljana,Turnišče,Fact: The capital of the country containing Turnišče is named
Portugal,country,Lisbon,Aljubarrota,Fact: The capital of the country containing Aljubarrota is named
Romania,country,Bucharest,Comuna Blejoi,Fact: The capital of the country containing Comuna Blejoi is named
Burkina Faso,country,Ouagadougou,Bobo-Dioulasso,Fact: The capital of the country containing Bobo-Dioulasso is named
